205 20
-0.118	0.082	-0.729	-0.588	-0.177	0.408	-0.214	-0.134	-0.041	0.428	-0.064	0.248	0.087	0.395	-0.356	-0.027	-0.148	0.451	-0.061	0.187	-0.224	-0.088	-0.31	0.226	-0.072	-0.048	-0.305	0.259	-0.049	0.414	-0.31	0.075	-0.064	0.446	-0.36	0.196	-0.255	0.263	-0.824	-0.303	
-0.022	0.072	-0.009	0.165	-0.651	0.051	-0.019	0.152	-0.479	-0.204	-0.171	-0.01	-0.094	0.035	0.039	0.223	-0.235	0.27	-0.353	-0.01	0.036	0.142	-0.242	-0.006	-0.264	1	-0.244	0.14	-0.266	-0.067	-0.085	0.032	-0.014	0.225	-0.03	0.248	-0.04	0.199	-0.146	0.404	
-0.371	0.175	-0.237	0.133	-0.447	0.203	-0.115	0.064	-0.314	0	-0.254	0.055	-0.053	0.253	-0.17	0.189	-0.141	0.358	-0.216	-0.074	-0.096	0.441	-0.541	-0.095	-0.083	0.196	-0.348	0.114	-0.257	0.079	-0.2	0.01	-0.173	0.117	-0.188	0.168	-0.373	0.271	0.078	0.595	
-0.041	0.186	-0.461	-0.07	-0.219	0.134	-0.458	-0.357	-0.392	-0.341	-0.028	0.136	-0.196	-0.164	-0.422	-0.248	-0.593	-0.313	-0.162	0.025	-0.601	-0.527	-0.303	-0.1	-0.509	-0.404	-0.443	-0.112	-0.523	-0.454	-0.258	-0.171	-0.436	-0.364	-0.56	-0.077	-0.447	-0.182	-0.704	-0.439	
-0.244	0.203	-0.509	-0.275	-0.469	-0.243	-0.438	-0.332	-0.358	-0.312	-0.103	-0.04	-0.175	-0.127	-0.44	-0.362	-0.494	-0.3	-0.008	0.122	-0.757	-0.631	-0.306	-0.256	-0.775	-0.601	-0.479	-0.3	-0.655	-0.57	-0.409	-0.357	-0.53	-0.494	-0.379	-0.245	-0.458	-0.298	-0.984	-0.796	
-0.226	0.289	-0.072	0.098	-0.344	0.052	-0.002	0.107	-0.362	-0.185	-0.056	0.023	-0.167	0.01	-0.025	0.032	-0.128	0.056	-0.473	0.101	0.028	0.099	-0.249	-0.033	-0.228	0.313	-0.094	0.054	-0.153	0.035	-0.093	0.152	-0.109	0.125	-0.066	0.126	-0.115	0.036	-0.012	0.581	
-0.183	0.076	-0.025	0.122	-0.433	0.059	-0.004	0.09	-0.358	-0.005	0.052	0.166	-0.042	0.059	-0.024	0.016	-0.029	0.155	-0.671	0.037	-0.023	0.303	-0.117	0.019	-0.118	0.333	-0.048	0.041	-0.123	0.051	-0.151	0.016	-0.284	0.021	-0.018	0.093	-0.019	0.106	-0.007	2.428	
0.101	0.154	-0.397	-0.175	-0.4	-0.257	-0.371	-0.334	-0.526	-0.376	-0.056	0.046	-0.204	-0.179	-0.469	-0.296	-0.555	-0.359	-0.014	0.005	-0.779	-0.655	-0.245	-0.147	-0.752	-0.589	-0.365	-0.243	-0.7	-0.554	-0.296	-0.278	-0.446	-0.391	-0.255	-0.15	-0.379	-0.237	-0.822	-0.618	
-0.026	0.093	-0.045	0.139	-0.839	0.473	0.041	0.228	-0.428	-0.117	0.04	0.074	-0.061	0.023	-0.007	0.112	-0.069	0.25	-0.232	0.192	-0.529	0.421	-0.148	0.053	-0.689	0.394	-0.198	0.091	-1.574	-0.059	-0.048	0.145	0.047	0.208	-0.084	0.121	-0.172	0.052	-0.123	0.619	
-0.116	0.202	-0.484	-0.135	-0.337	-0.191	-0.559	-0.347	-0.443	-0.392	-0.194	0.001	-0.262	-0.072	-0.51	-0.309	-0.622	-0.306	-0.062	0.082	-0.592	-0.53	-0.387	-0.041	-0.516	-0.458	-0.467	-0.161	-0.504	-0.433	-0.393	-0.123	-0.441	-0.315	-0.364	-0.071	-0.439	-0.175	-0.711	-0.64	
-0.123	0.217	-0.579	-0.218	-0.272	-0.222	-0.595	-0.408	-0.451	-0.377	-0.124	0.022	-0.212	-0.167	-0.492	-0.361	-0.74	-0.381	-0.057	0.032	-0.712	-0.638	-0.393	-0.038	-0.672	-0.559	-0.508	-0.117	-0.637	-0.573	-0.355	-0.176	-0.488	-0.402	-0.462	-0.073	-0.53	-0.253	-0.846	-0.72	
-0.077	0.163	-0.101	0.087	-0.23	0.689	-0.037	0.059	-0.922	0.082	-0.162	-0.043	-0.105	0.074	-0.017	0.113	-0.096	0.005	-0.232	-0.009	-0.048	0.486	-0.292	0.178	-0.117	0.209	-0.07	0.239	-0.061	0.163	-0.165	0.047	0.007	0.133	-0.089	0.066	-0.075	0.04	-0.176	0.523	
-0.042	0.211	0.057	0.281	-0.192	0.147	-0.044	0.207	-0.167	0.168	-0.158	0.312	-0.195	0.066	-0.024	0.235	-0.171	0.059	-0.476	1.562	-0.317	0.045	-0.1	0.186	-0.055	1.249	-0.159	0.19	-0.178	-0.032	0.069	0.55	-0.133	0.556	0.083	0.222	0.008	0.195	-0.042	0.472	
0.029	0.173	0.114	0.22	-0.375	0.313	0.069	0.216	-0.33	-0.048	-0.037	0.201	-0.122	0.165	0.014	0.19	-0.012	0.077	-0.159	0.244	-0.134	0.211	-0.111	0.051	-0.02	0.481	-0.027	0.127	-0.043	0.111	-0.024	0.198	-0.037	0.123	-0.031	0.061	0.007	0.116	0.04	0.67	
-0.231	0.187	-0.185	0.054	-0.567	-0.064	-0.006	0.165	-0.336	-0.151	-0.012	0.078	-0.051	0.056	-0.036	0.07	-0.053	0.123	-0.225	0.179	-0.481	0.276	-0.172	0.013	-0.268	0.592	-0.088	0.08	-0.71	0.031	-0.191	0.018	0.107	0.37	-0.119	0.079	-0.126	0.03	0.08	1.692	
-0.121	0.733	0.234	0.348	-0.387	0.663	0.13	0.256	-0.33	0.268	0.033	1.034	-0.027	0.23	-0.023	0.395	-0.108	0.407	-0.334	0.413	-0.6	1.527	0.207	0.328	0.13	0.405	0.105	0.214	0.194	0.305	-0.004	0.233	0.033	0.17	0.141	0.276	-0.025	0.086	0.341	0.634	
-0.359	0.275	-0.744	-0.445	-0.071	0.408	-0.091	0.02	0.192	0.485	-0.378	0.144	0.079	0.096	-0.306	0.125	0.225	0.406	0.086	0.19	-0.315	0.118	-0.063	0.112	-0.16	0.107	-0.014	0.147	-0.013	0.381	-0.082	0.113	-0.093	-0.001	-0.076	0.085	0.009	0.212	-0.914	-0.556	
-0.135	0.549	0.094	0.715	-0.536	0.292	0.024	0.076	-0.782	0.083	0	0.257	-0.1	0.058	-0.05	0.279	-0.245	0.046	-0.166	0.093	-0.776	0.205	0.024	0.328	-0.058	0.206	-0.055	0.252	-0.067	0.11	-0.047	0.201	-0.1	0.181	0.021	0.191	-0.159	-0.058	0.107	0.35	
0.017	0.151	0.252	0.311	-0.083	1.549	0.261	0.373	-0.307	-0.17	-0.196	0.084	-0.044	0.2	0.067	0.429	-0.141	0.353	-0.447	0.499	-0.275	0.111	0.133	0.378	-0.058	0.438	0.107	0.385	0.003	0.162	0.138	0.481	-0.079	0.303	0.127	0.394	0.118	0.298	0.104	0.655	
-0.36	0.23	-0.49	-0.137	-0.246	0.006	-0.42	-0.187	-0.309	-0.157	-0.193	0.03	-0.216	-0.076	-0.374	-0.238	-0.484	-0.108	-0.079	0.157	-0.546	-0.309	-0.201	0.175	-0.547	-0.275	-0.337	0.059	-0.51	-0.298	-0.366	0.048	-0.353	-0.14	-0.254	0.137	-0.388	-0.094	-0.782	-0.58	
-0.247	0.358	-0.406	0.052	-0.27	-0.108	-0.389	-0.141	-0.476	-0.42	-0.102	0.273	-0.242	-0.043	-0.466	-0.133	-0.532	-0.232	-0.159	0.002	-0.6	-0.449	-0.159	0.092	-0.505	-0.311	-0.313	-0.034	-0.474	-0.438	-0.31	0.002	-0.316	-0.137	-0.226	0.056	-0.362	-0.119	-0.602	-0.462	
-0.069	0.175	-0.486	-0.069	-0.209	-0.168	-0.521	-0.365	-0.47	-0.396	-0.061	0.075	-0.22	-0.207	-0.402	-0.317	-0.655	-0.327	-0.082	0.061	-0.571	-0.461	-0.311	-0.024	-0.573	-0.429	-0.479	-0.09	-0.533	-0.462	-0.217	-0.169	-0.376	-0.322	-0.417	-0.012	-0.44	-0.19	-0.576	-0.517	
-0.258	0.218	-0.513	-0.166	-0.245	-0.187	-0.462	-0.276	-0.298	-0.261	-0.124	0.039	-0.17	-0.131	-0.445	-0.281	-0.517	-0.213	0.004	0.105	-0.583	-0.504	-0.237	-0.07	-0.531	-0.501	-0.364	-0.092	-0.536	-0.439	-0.305	-0.123	-0.423	-0.345	-0.314	-0.052	-0.386	-0.163	-0.83	-0.747	
-0.261	0.338	-0.384	-0.019	-0.298	-0.157	-0.371	-0.164	-0.476	-0.447	-0.086	0.187	-0.138	-0.082	-0.375	-0.131	-0.507	-0.263	-0.117	-0.036	-0.636	-0.477	-0.165	-0.036	-0.558	-0.461	-0.352	-0.096	-0.568	-0.491	-0.317	-0.13	-0.331	-0.199	-0.278	-0.054	-0.401	-0.225	-0.597	-0.543	
-0.254	0.34	-0.387	-0.024	-0.296	-0.257	-0.367	-0.172	-0.452	-0.422	-0.091	0.206	-0.132	-0.098	-0.379	-0.14	-0.505	-0.263	-0.185	-0.036	-0.67	-0.561	-0.179	-0.032	-0.525	-0.449	-0.382	-0.093	-0.576	-0.48	-0.312	-0.124	-0.331	-0.197	-0.276	-0.044	-0.393	-0.235	-0.611	-0.508	
-0.461	0.096	0.091	0.206	0.237	0.589	0.171	0.802	0.196	0.886	-0.269	0.09	-0.053	0.049	0.362	0.531	0.41	0.6	-0.011	1.21	-0.373	0.393	0.131	0.431	0.572	0.67	0.391	1.473	0.32	0.719	0.228	0.466	0.076	0.404	0.267	0.833	0.506	0.565	0.438	1.083	
-0.135	-0.031	-0.522	-0.352	-0.265	-0.135	-0.452	-0.258	-0.408	-0.152	-0.296	-0.16	-0.242	-0.084	-0.491	-0.465	-0.375	-0.288	-0.102	0.064	-0.614	-0.039	-0.282	-0.158	-0.611	-0.456	-0.407	-0.146	-0.58	-0.476	-0.453	-0.059	-0.425	-0.247	-0.284	-0.074	-0.345	-0.2	-0.982	-0.821	
